iter	custom_wape	RMSE
0	1.630130351	1.534660089
1	1.614259246	1.519087019
2	1.59978516	1.504464336
3	1.58541674	1.489979973
4	1.570605198	1.476124144
5	1.558436251	1.462992831
6	1.544898499	1.45087968
7	1.532729912	1.438048812
8	1.520119935	1.426506729
9	1.508291174	1.415155643
10	1.496617061	1.40392796
11	1.484733222	1.392360366
12	1.473932454	1.381580683
13	1.462418343	1.371585404
14	1.452537216	1.360809508
15	1.442763695	1.35104593
16	1.433988026	1.340905179
17	1.422881061	1.330808739
18	1.414661045	1.321847074
19	1.405036229	1.313229191
20	1.39542748	1.304769041
21	1.385056094	1.295727457
22	1.375703875	1.287053194
23	1.3664081	1.279687544
24	1.357067334	1.271864353
25	1.348125407	1.264527311
26	1.339174655	1.25716261
27	1.330722839	1.250032307
28	1.323148624	1.243269929
29	1.316014662	1.236312373
30	1.309587613	1.23048768
31	1.303584051	1.224536155
32	1.2959902	1.217746286
33	1.288615005	1.212102201
34	1.281216659	1.205625531
35	1.276356258	1.200370385
36	1.270947175	1.194215059
37	1.264687931	1.188076771
38	1.258210304	1.182780558
39	1.253669464	1.177787382
40	1.246815346	1.172810004
41	1.240219184	1.167552686
42	1.23333161	1.161899116
43	1.226807001	1.157078275
44	1.221549773	1.152988603
45	1.217537697	1.148605526
46	1.213251791	1.144278779
47	1.207653397	1.139865105
48	1.202131693	1.136085255
49	1.197975323	1.131525059
50	1.19374472	1.127027392
51	1.189876918	1.123566166
52	1.186329507	1.119735054
53	1.183422245	1.115740868
54	1.178037171	1.111998331
55	1.174800104	1.108329215
56	1.171373759	1.104015004
57	1.167696809	1.100724895
58	1.164354049	1.097332174
59	1.160177441	1.094020162
60	1.155268686	1.090901498
61	1.151033191	1.086218146
62	1.147028625	1.083164587
63	1.142655354	1.077748134
64	1.139219417	1.07506595
65	1.135380453	1.071697458
66	1.131514823	1.06823266
67	1.127695975	1.0648121
68	1.124857248	1.062752201
69	1.120845186	1.059518509
70	1.11729821	1.05676619
71	1.113999334	1.053808248
72	1.110221175	1.051623217
73	1.107172806	1.047816976
74	1.10447215	1.045834058
75	1.100565703	1.04320983
76	1.098224184	1.041006504
77	1.095328124	1.03869839
78	1.092134808	1.035715595
79	1.088851418	1.031941453
80	1.08595623	1.02940346
81	1.082846263	1.026222498
82	1.079537646	1.023240218
83	1.077078126	1.021413836
84	1.074469325	1.019133024
85	1.072410492	1.017572151
86	1.069825252	1.015422459
87	1.067436705	1.013442209
88	1.064926913	1.011803837
89	1.062656331	1.008667989
90	1.059955813	1.006046197
91	1.05745639	1.003967434
92	1.055904122	1.002106192
93	1.053290646	0.9985041917
94	1.051106943	0.9971838158
95	1.04907313	0.9956803567
96	1.046954016	0.9936152875
97	1.045619459	0.9921434208
98	1.043299336	0.9894112235
99	1.041315407	0.9878627007
100	1.039361294	0.9863785743
101	1.037986332	0.9844430823
102	1.035674348	0.9831760949
103	1.03413811	0.9814854602
104	1.032175501	0.9801755932
105	1.030684247	0.9786869556
106	1.02980184	0.977433336
107	1.028420892	0.9764312891
108	1.02676763	0.9747382682
109	1.025487189	0.9738004603
110	1.023374896	0.9723731601
111	1.021564634	0.9711732253
112	1.020454123	0.9699457634
113	1.018593641	0.9686113066
114	1.017652579	0.9674325397
115	1.015910778	0.9659183889
116	1.014132296	0.9640954559
117	1.012656563	0.9626138013
118	1.011689084	0.9613920018
119	1.010114627	0.9585092051
120	1.009076055	0.9569805221
121	1.008145833	0.9560006418
122	1.006472543	0.9542279654
123	1.004889904	0.9532609778
124	1.004134856	0.9525647346
125	1.002612998	0.9515476535
126	1.000761129	0.9486605236
127	0.9992497592	0.9461732038
128	0.9985712527	0.9454492174
129	0.9979117078	0.9446769931
130	0.9969174928	0.9437318344
131	0.9954834331	0.9427240234
132	0.9936421141	0.9412303364
133	0.9922862794	0.9395868395
134	0.9908014349	0.9380621755
135	0.9895547205	0.9367134195
136	0.9885330986	0.9356074928
137	0.986588501	0.9330772894
138	0.9851065834	0.9322122488
139	0.9840186421	0.9314541123
140	0.9832589347	0.9305781725
141	0.9820321964	0.929396278
142	0.9807344249	0.9284221291
143	0.9798687185	0.9279569596
144	0.9790972918	0.9271052859
145	0.977907882	0.9261484869
146	0.9772459693	0.9254678732
147	0.9756111185	0.9234288445
148	0.9740968012	0.9215005109
149	0.9733711719	0.9206831858
150	0.9725175551	0.919814611
151	0.9718322065	0.9191221212
152	0.9709989352	0.9173973408
153	0.9695217286	0.9149592873
154	0.9686927095	0.9141028205
155	0.9684291651	0.9138143024
